artist,album,song,genre,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,electronic,folk,hip_hop,jazz,pop,rock
Gillian Welch,Time (The Revelator),Ruination Day Part 2,folk,0.674,0.0688,0.7509738229966497,0.0404,0.914,0.00183,0.11,0.0698,0.6635116012668179,0.0,1.0,0.0,0.0,0.0,0.0
Gillian Welch,Time (The Revelator),Everything Is Free,folk,0.686,0.143,0.7261433403331036,0.042,0.94,7.65e-05,0.0792,0.351,0.4566429325486849,0.0,1.0,0.0,0.0,0.0,0.0
Gillian Welch,Time (The Revelator),I Dream A Highway,folk,0.446,0.0227,0.6663834698555695,0.0338,0.944,3.99e-06,0.101,0.167,0.3976550391949866,0.0,1.0,0.0,0.0,0.0,0.0
Johnny Cash,American Recordings,Delia's Gone,folk,0.571,0.163,0.7561835756536236,0.045,0.945,3.33e-06,0.114,0.54,0.6241099705756834,0.0,1.0,0.0,0.0,0.0,0.0
Johnny Cash,American Recordings,Let The Train Blow The Whistle,folk,0.514,0.169,0.7498517224243784,0.0469,0.94,6.03e-05,0.111,0.369,0.7748882549807956,0.0,1.0,0.0,0.0,0.0,0.0
Johnny Cash,American Recordings,The Beast In Me,folk,0.61,0.0298,0.6766426750877642,0.0408,0.919,0.000921,0.111,0.324,0.5322027807102266,0.0,1.0,0.0,0.0,0.0,0.0
Johnny Cash,American Recordings,Drive On,folk,0.603,0.278,0.7300867223442284,0.159,0.952,0.0,0.115,0.7,0.3706385750544687,0.0,1.0,0.0,0.0,0.0,0.0
Johnny Cash,American Recordings,Why Me Lord,folk,0.555,0.109,0.7104339323213055,0.0346,0.886,2.22e-06,0.138,0.285,0.45781092068911305,0.0,1.0,0.0,0.0,0.0,0.0
Johnny Cash,American Recordings,Thirteen,folk,0.503,0.0877,0.7070355705881409,0.0373,0.942,0.000844,0.107,0.532,0.4655421037263314,0.0,1.0,0.0,0.0,0.0,0.0
Johnny Cash,American Recordings,Oh Bury Me Not (Introduction: A Cowboy's Prayer),folk,0.58,0.0668,0.6621034576727635,0.107,0.945,8.86e-05,0.112,0.584,0.48169178589878936,0.0,1.0,0.0,0.0,0.0,0.0
Johnny Cash,American Recordings,Bird On A Wire,folk,0.521,0.0483,0.6698940416459612,0.0429,0.937,0.000774,0.11,0.261,0.43623458592574293,0.0,1.0,0.0,0.0,0.0,0.0
Johnny Cash,American Recordings,Tennessee Stud,folk,0.596,0.145,0.6925444431976661,0.0487,0.954,0.00127,0.687,0.643,0.3595157341479302,0.0,1.0,0.0,0.0,0.0,0.0
Johnny Cash,American Recordings,Down There By The Train,folk,0.57,0.107,0.7168459355914272,0.0414,0.927,1.18e-05,0.115,0.346,0.5071898654567508,0.0,1.0,0.0,0.0,0.0,0.0
Johnny Cash,American Recordings,Redemption,folk,0.565,0.0875,0.7232739688697241,0.0566,0.878,7.72e-05,0.113,0.497,0.41088475101637434,0.0,1.0,0.0,0.0,0.0,0.0
Johnny Cash,American Recordings,Like A Soldier,folk,0.644,0.168,0.7173268358366863,0.0387,0.84,1.06e-06,0.112,0.53,0.37302396621818923,0.0,1.0,0.0,0.0,0.0,0.0
Johnny Cash,American Recordings,The Man Who Couldn't Cry,folk,0.511,0.144,0.7080775211195357,0.0605,0.878,0.000135,0.601,0.44,0.461391253565733,0.0,1.0,0.0,0.0,0.0,0.0
Leo Kottke,6- & 12-String Guitar,The Driving Of The Year Nail,folk,0.291,0.462,0.70830194123399,0.0343,0.116,0.954,0.13,0.943,0.5792502414590867,0.0,1.0,0.0,0.0,0.0,0.0
Leo Kottke,6- & 12-String Guitar,The Last Of The Arkansas Greyhounds,folk,0.244,0.321,0.6693650513761763,0.0446,0.179,0.842,0.113,0.295,0.5488151658767773,0.0,1.0,0.0,0.0,0.0,0.0
Leo Kottke,6- & 12-String Guitar,Ojo,folk,0.432,0.356,0.6729718032156196,0.0424,0.49,0.907,0.0985,0.824,0.44768086970193843,0.0,1.0,0.0,0.0,0.0,0.0
Leo Kottke,6- & 12-String Guitar,Crow River Waltz,folk,0.461,0.211,0.6503214016639148,0.0394,0.736,0.892,0.111,0.249,0.3517800588486333,0.0,1.0,0.0,0.0,0.0,0.0
Leo Kottke,6- & 12-String Guitar,The Sailor's Grave On The Prairie,folk,0.516,0.318,0.7040700190757097,0.0327,0.218,0.46,0.151,0.658,0.4428966105882617,0.0,1.0,0.0,0.0,0.0,0.0
Leo Kottke,6- & 12-String Guitar,Vaseline Machine Gun,folk,0.308,0.615,0.7263517304393825,0.0414,0.0113,0.73,0.17,0.5,0.533972731969183,0.0,1.0,0.0,0.0,0.0,0.0
Leo Kottke,6- & 12-String Guitar,Jack Fig,folk,0.342,0.515,0.7336614141673212,0.0404,0.0742,0.93,0.144,0.659,0.5302980615889131,0.0,1.0,0.0,0.0,0.0,0.0
Leo Kottke,6- & 12-String Guitar,Watermelon,folk,0.295,0.558,0.7333247839956398,0.0388,0.00761,0.936,0.204,0.905,0.5229666898766875,0.0,1.0,0.0,0.0,0.0,0.0
Leo Kottke,6- & 12-String Guitar,Jesu Joy Of Man's Desiring,folk,0.413,0.145,0.5834602375647211,0.037,0.753,0.915,0.119,0.26,0.43839087172345637,0.0,1.0,0.0,0.0,0.0,0.0
Leo Kottke,6- & 12-String Guitar,The Fisherman,folk,0.236,0.357,0.6571662151547696,0.0396,0.678,0.972,0.149,0.772,0.5150513240942477,0.0,1.0,0.0,0.0,0.0,0.0
Leo Kottke,6- & 12-String Guitar,The Tennessee Toad,folk,0.405,0.167,0.6292419409133899,0.0335,0.0935,0.918,0.13,0.168,0.3840120392623706,0.0,1.0,0.0,0.0,0.0,0.0
Leo Kottke,6- & 12-String Guitar,Busted Bicycle,folk,0.281,0.683,0.7456999503069746,0.0349,0.00431,0.917,0.138,0.847,0.5463084836369354,0.0,1.0,0.0,0.0,0.0,0.0
Leo Kottke,6- & 12-String Guitar,The Brain Of The Purple Mountain,folk,0.338,0.261,0.6873026305243416,0.042,0.599,0.299,0.115,0.443,0.5691830821410121,0.0,1.0,0.0,0.0,0.0,0.0
Leo Kottke,6- & 12-String Guitar,Coolidge Rising,folk,0.398,0.599,0.7107705624929869,0.0359,0.0213,0.886,0.326,0.914,0.5837964106825992,0.0,1.0,0.0,0.0,0.0,0.0
Natalia Lafourcade,Un canto por México vol. 1,La Llorona - Versión Acústica,folk,0.471,0.0519,0.7273135309299007,0.0544,0.971,1.44e-05,0.249,0.265,0.5861458637496912,0.0,1.0,0.0,0.0,0.0,0.0
Natalia Lafourcade,Un canto por México vol. 1,Cien Años,folk,0.579,0.385,0.80869788243592,0.0281,0.759,0.0,0.105,0.475,0.46295456076907526,0.0,1.0,0.0,0.0,0.0,0.0
Natalia Lafourcade,Un canto por México vol. 1,Alma Mía / Tú Me Acostumbraste / Soledad y El Mar,folk,0.366,0.207,0.7728868441722906,0.0441,0.855,9.86e-06,0.116,0.245,0.7620942925810291,0.0,1.0,0.0,0.0,0.0,0.0
Natalia Lafourcade,Un canto por México vol. 1,Luz de Luna,folk,0.567,0.288,0.8123046342753635,0.0496,0.742,0.0,0.115,0.485,0.5836930886547921,0.0,1.0,0.0,0.0,0.0,0.0
Natalia Lafourcade,Un canto por México vol. 1,La Trenza / Amor Completo (feat. Natalia Lafourcade),folk,0.404,0.245,0.8068223714794094,0.032,0.768,2.09e-06,0.0876,0.338,0.38504076727836306,0.0,1.0,0.0,0.0,0.0,0.0
Natalia Lafourcade,Un canto por México vol. 1,Nada Es Verdad,folk,0.582,0.426,0.8083452222560633,0.039,0.599,0.000552,0.194,0.824,0.5393454774151525,0.0,1.0,0.0,0.0,0.0,0.0
Natalia Lafourcade,Un canto por México vol. 1,Recuérdame,folk,0.399,0.254,0.8001378580703076,0.0404,0.804,0.0,0.111,0.265,0.666602277576874,0.0,1.0,0.0,0.0,0.0,0.0
Natalia Lafourcade,Un canto por México vol. 1,La Llorona,folk,0.48,0.208,0.8076719619127005,0.033,0.85,4.93e-05,0.116,0.317,0.5752027133262955,0.0,1.0,0.0,0.0,0.0,0.0
Natalia Lafourcade,Un canto por México vol. 1,Soy Lo Prohibido,folk,0.488,0.257,0.7721334337880512,0.0329,0.661,3.4e-06,0.113,0.252,0.37440309067631006,0.0,1.0,0.0,0.0,0.0,0.0
Natalia Lafourcade,Un canto por México vol. 1,Tú Sí Sabes Quererme,folk,0.769,0.537,0.8261064713143003,0.0924,0.502,0.0,0.105,0.725,0.39562453673547315,0.0,1.0,0.0,0.0,0.0,0.0
Natalia Lafourcade,Un canto por México vol. 1,Para Qué Sufrir - Versión Acústica,folk,0.705,0.0728,0.7009601974897007,0.0862,0.896,2.81e-05,0.282,0.317,0.5581590710002021,0.0,1.0,0.0,0.0,0.0,0.0
Fabrizio De André,Anime salve,Prinçesa,folk,0.738,0.603,0.840212878508568,0.0397,0.466,0.000179,0.102,0.53,0.5390534803800454,0.0,1.0,0.0,0.0,0.0,0.0
Fabrizio De André,Anime salve,Khorakhané (a forza di essere vento),folk,0.217,0.306,0.7719410736899476,0.0354,0.89,0.00986,0.11,0.118,0.3691336672581479,0.0,1.0,0.0,0.0,0.0,0.0
Fabrizio De André,Anime salve,Anime salve,folk,0.581,0.405,0.7923793341134603,0.0276,0.695,0.249,0.102,0.206,0.4045147233889625,0.0,1.0,0.0,0.0,0.0,0.0
Fabrizio De André,Anime salve,Dolcenera,folk,0.68,0.492,0.8278056521808825,0.0436,0.177,5.63e-05,0.201,0.595,0.5652478605601851,0.0,1.0,0.0,0.0,0.0,0.0
Fabrizio De André,Anime salve,Le acciughe fanno il pallone,folk,0.733,0.424,0.7691037622429187,0.04,0.86,0.389,0.107,0.523,0.4849846140023809,0.0,1.0,0.0,0.0,0.0,0.0
Fabrizio De André,Anime salve,Disamistade,folk,0.792,0.308,0.768799192087588,0.0346,0.736,0.0118,0.077,0.354,0.5482671099031917,0.0,1.0,0.0,0.0,0.0,0.0
Fabrizio De André,Anime salve,A cumba,folk,0.47,0.559,0.8028308994437586,0.0515,0.759,0.00202,0.161,0.352,0.5573280025156667,0.0,1.0,0.0,0.0,0.0,0.0
Fabrizio De André,Anime salve,Ho visto Nina volare,folk,0.773,0.184,0.7049837295417021,0.0609,0.897,0.168,0.0953,0.351,0.4176860358033288,0.0,1.0,0.0,0.0,0.0,0.0
Fabrizio De André,Anime salve,Smisurata preghiera,folk,0.28,0.593,0.8138755750765432,0.0428,0.16,0.316,0.152,0.077,0.4103816176635745,0.0,1.0,0.0,0.0,0.0,0.0
Andy Irvine,Andy Irvine & Paul Brady,Plains Of Kildare,folk,0.557,0.464,0.8140198451501209,0.0344,0.71,6.36e-05,0.288,0.802,0.39407021405628806,0.0,1.0,0.0,0.0,0.0,0.0
Andy Irvine,Andy Irvine & Paul Brady,Lough Erne Shore,folk,0.548,0.168,0.7556225253674879,0.0305,0.95,0.0352,0.163,0.637,0.3189865456750747,0.0,1.0,0.0,0.0,0.0,0.0
Andy Irvine,Andy Irvine & Paul Brady,Fred Finn’s Reel/Sailing Into Walpole’s Marsh,folk,0.643,0.573,0.8146770754853085,0.0343,0.766,0.643,0.0775,0.658,0.47919858044518315,0.0,1.0,0.0,0.0,0.0,0.0
Andy Irvine,Andy Irvine & Paul Brady,Bonny Woodhall,folk,0.527,0.266,0.7453152301107673,0.0293,0.951,0.349,0.0886,0.545,0.42287459850407677,0.0,1.0,0.0,0.0,0.0,0.0
Andy Irvine,Andy Irvine & Paul Brady,Arthur McBride,folk,0.548,0.182,0.7660260006732603,0.0389,0.88,9.11e-05,0.137,0.505,0.3519148267109903,0.0,1.0,0.0,0.0,0.0,0.0
Andy Irvine,Andy Irvine & Paul Brady,The Jolly Soldier/The Blarney Pilgrim,folk,0.533,0.349,0.8066781014058317,0.0369,0.883,2.45e-05,0.0689,0.88,0.4747916713461064,0.0,1.0,0.0,0.0,0.0,0.0
Andy Irvine,Andy Irvine & Paul Brady,Autumn Gold,folk,0.62,0.268,0.743824439350464,0.041,0.797,0.0515,0.168,0.274,0.5729296287145392,0.0,1.0,0.0,0.0,0.0,0.0
Andy Irvine,Andy Irvine & Paul Brady,Mary And The Soldier,folk,0.559,0.468,0.8058605709888912,0.0326,0.815,1.14e-05,0.117,0.888,0.36822173805619823,0.0,1.0,0.0,0.0,0.0,0.0
Andy Irvine,Andy Irvine & Paul Brady,Streets Of Derry,folk,0.435,0.281,0.7761409358318773,0.029,0.704,0.16,0.36,0.487,0.49801217403023296,0.0,1.0,0.0,0.0,0.0,0.0
Andy Irvine,Andy Irvine & Paul Brady,Martinmas Time/The Little Stack Of Wheat,folk,0.489,0.385,0.8076078418799993,0.0648,0.926,3.61e-06,0.205,0.663,0.6408391545562768,0.0,1.0,0.0,0.0,0.0,0.0
Animal Collective,Sung Tongs,Leaf House,folk,0.544,0.791,0.8275331420419024,0.0528,0.697,0.0725,0.346,0.351,0.600804114912064,0.0,1.0,0.0,0.0,0.0,0.0
Animal Collective,Sung Tongs,Who Could Win A Rabbit,folk,0.459,0.85,0.8314444640366767,0.0822,0.378,0.0,0.588,0.52,0.413184789200602,0.0,1.0,0.0,0.0,0.0,0.0
Animal Collective,Sung Tongs,The Softest Voice,folk,0.32,0.306,0.7070516005963163,0.0307,0.768,0.0721,0.178,0.14,0.49227555535589945,0.0,1.0,0.0,0.0,0.0,0.0
Animal Collective,Sung Tongs,Winters Love,folk,0.372,0.606,0.7891893624865748,0.0479,0.697,0.0104,0.324,0.301,0.6190382066889782,0.0,1.0,0.0,0.0,0.0,0.0
Animal Collective,Sung Tongs,Kids On Holiday,folk,0.49,0.535,0.7309844028020454,0.0462,0.464,0.00412,0.106,0.494,0.3972372588216797,0.0,1.0,0.0,0.0,0.0,0.0
Animal Collective,Sung Tongs,Sweet Road,folk,0.691,0.665,0.779395027491464,0.129,0.835,0.0,0.132,0.177,0.39494620516160917,0.0,1.0,0.0,0.0,0.0,0.0
Animal Collective,Sung Tongs,Visiting Friends,folk,0.336,0.772,0.7967715563534937,0.0372,0.898,0.522,0.0969,0.367,0.6380225062330136,0.0,1.0,0.0,0.0,0.0,0.0
Animal Collective,Sung Tongs,College,folk,0.174,0.539,0.7847811102383662,0.0841,0.847,0.000229,0.349,0.195,0.8021832393701849,0.0,1.0,0.0,0.0,0.0,0.0
Animal Collective,Sung Tongs,We Tigers,folk,0.672,0.387,0.7993844476860683,0.0341,0.123,0.00496,0.404,0.0425,0.44103681408773393,0.0,1.0,0.0,0.0,0.0,0.0
Animal Collective,Sung Tongs,Mouth Wooed Her,folk,0.358,0.199,0.7644229998557298,0.0327,0.846,2.72e-05,0.113,0.105,0.47807102266346224,0.0,1.0,0.0,0.0,0.0,0.0
Animal Collective,Sung Tongs,Good Lovin Outside,folk,0.312,0.366,0.7697770225862814,0.0362,0.722,0.00505,0.133,0.197,0.2337054423755082,0.0,1.0,0.0,0.0,0.0,0.0
Animal Collective,Sung Tongs,Whaddit I Done,folk,0.51,0.319,0.7751150153086578,0.14,0.792,3.85e-05,0.104,0.438,0.5285281103299567,0.0,1.0,0.0,0.0,0.0,0.0
Księżyc,Księżyc,Historyjka,folk,0.247,0.249,0.7543080646971129,0.0484,0.655,9.49e-06,0.125,0.256,0.7677814963724985,0.0,1.0,0.0,0.0,0.0,0.0
Księżyc,Księżyc,Verlaine Pt. 1,folk,0.621,0.416,0.80316752961544,0.041,0.284,0.000953,0.102,0.466,0.3725612632240965,0.0,1.0,0.0,0.0,0.0,0.0
Księżyc,Księżyc,Klepana,folk,0.187,0.29,0.7835948896333936,0.0412,0.973,0.909,0.111,0.605,0.8447474225646324,0.0,1.0,0.0,0.0,0.0,0.0
Księżyc,Księżyc,Klawesynowa,folk,0.0919,0.947,0.7061699501466745,0.549,0.671,0.957,0.116,0.0376,0.3852563958581344,0.0,1.0,0.0,0.0,0.0,0.0
Księżyc,Księżyc,Chodź,folk,0.213,0.25,0.7459724604459548,0.0412,0.935,0.524,0.107,0.0312,0.5415466858336516,0.0,1.0,0.0,0.0,0.0,0.0
Księżyc,Księżyc,Mijana,folk,0.308,0.236,0.6976099257810621,0.0325,0.972,0.967,0.103,0.0716,0.42611351946272547,0.0,1.0,0.0,0.0,0.0,0.0
Księżyc,Księżyc,Zakopana,folk,0.2,0.233,0.7922350640398825,0.0345,0.854,0.0085,0.263,0.128,0.3631050515487073,0.0,1.0,0.0,0.0,0.0,0.0
Księżyc,Księżyc,Lalka,folk,0.22,0.539,0.7728547841559399,0.0452,0.796,0.0119,0.217,0.0379,0.33569776060735385,0.0,1.0,0.0,0.0,0.0,0.0
Księżyc,Księżyc,Śmieszki,folk,0.31,0.245,0.6659185996184858,0.0497,0.938,0.962,0.122,0.039,0.31756249859616814,0.0,1.0,0.0,0.0,0.0,0.0
Księżyc,Księżyc,MM,folk,0.274,0.19,0.7361300354263179,0.0317,0.948,0.675,0.11,0.271,0.4024707441432133,0.0,1.0,0.0,0.0,0.0,0.0
Księżyc,Księżyc,Dychana,folk,0.285,0.131,0.617075164708334,0.0382,0.929,0.95,0.12,0.0769,0.5551267940971677,0.0,1.0,0.0,0.0,0.0,0.0
Księżyc,Księżyc,Ile Ma Lat?,folk,0.293,0.536,0.7785935270826988,0.0301,0.242,0.0252,0.122,0.644,0.5116956043215561,0.0,1.0,0.0,0.0,0.0,0.0
Księżyc,Księżyc,Verlaine Pt. 2,folk,0.0863,0.419,0.6641072086946764,0.0474,0.891,0.859,0.112,0.0393,0.38186473798881426,0.0,1.0,0.0,0.0,0.0,0.0
Księżyc,Księżyc,Historyjka Pt. 2,folk,0.32,0.177,0.7636054694387893,0.0364,0.93,0.00785,0.646,0.131,0.5213359987421666,0.0,1.0,0.0,0.0,0.0,0.0
The Mountain Goats,We Shall All Be Healed,Slow West Vultures,folk,0.439,0.698,0.8394113780998028,0.0318,0.259,0.0192,0.198,0.496,0.6046180454167697,0.0,1.0,0.0,0.0,0.0,0.0
The Mountain Goats,We Shall All Be Healed,Palmcorder Yajna,folk,0.637,0.767,0.8332077649359602,0.0306,0.276,0.00065,0.197,0.825,0.5340535926865974,0.0,1.0,0.0,0.0,0.0,0.0
The Mountain Goats,We Shall All Be Healed,Linda Blair Was Born Innocent,folk,0.406,0.44,0.8320375743391629,0.0384,0.222,0.016,0.109,0.349,0.7206352058579097,0.0,1.0,0.0,0.0,0.0,0.0
The Mountain Goats,We Shall All Be Healed,Letter from Belgium,folk,0.724,0.735,0.8373755670615391,0.0294,0.0521,0.000347,0.18,0.714,0.5454504615799286,0.0,1.0,0.0,0.0,0.0,0.0
The Mountain Goats,We Shall All Be Healed,The Young Thousands,folk,0.691,0.662,0.848436272702499,0.0285,0.226,1.48e-05,0.104,0.513,0.5368118416028391,0.0,1.0,0.0,0.0,0.0,0.0
The Mountain Goats,We Shall All Be Healed,Your Belgian Things,folk,0.713,0.261,0.7836269496497442,0.0389,0.782,0.0252,0.0987,0.305,0.5270456638440286,0.0,1.0,0.0,0.0,0.0,0.0
The Mountain Goats,We Shall All Be Healed,Mole,folk,0.628,0.0936,0.7247166696055015,0.0624,0.715,0.000815,0.117,0.18,0.6241953235551763,0.0,1.0,0.0,0.0,0.0,0.0
The Mountain Goats,We Shall All Be Healed,Home Again Garden Grove,folk,0.405,0.7,0.8941859160348171,0.0293,0.348,0.00593,0.106,0.34,0.37661328361896634,0.0,1.0,0.0,0.0,0.0,0.0
The Mountain Goats,We Shall All Be Healed,All Up the Seething Coast,folk,0.637,0.251,0.7055287498196623,0.0548,0.902,0.0621,0.219,0.256,0.5418925900137014,0.0,1.0,0.0,0.0,0.0,0.0
The Mountain Goats,We Shall All Be Healed,Quito,folk,0.495,0.496,0.8778032476796562,0.0268,0.00427,0.00013,0.18,0.469,0.5838458255654636,0.0,1.0,0.0,0.0,0.0,0.0
The Mountain Goats,We Shall All Be Healed,Cotton,folk,0.597,0.287,0.7649840501418655,0.0338,0.461,0.655,0.0852,0.291,0.6474517643359314,0.0,1.0,0.0,0.0,0.0,0.0
The Mountain Goats,We Shall All Be Healed,Against Pollution,folk,0.653,0.551,0.7849574403282946,0.0322,0.218,0.0212,0.161,0.771,0.5427506120707083,0.0,1.0,0.0,0.0,0.0,0.0
The Mountain Goats,We Shall All Be Healed,Pigs That Ran Straightaway Into the Water Triumph Of,folk,0.676,0.718,0.8204959684529439,0.039,0.0524,0.0,0.095,0.945,0.613382448732059,0.0,1.0,0.0,0.0,0.0,0.0
Fausto,Por este rio acima,É O Mar Que Nos Chama - Instumental,folk,0.26,0.43,0.7045348893127935,0.0503,0.968,0.845,0.0783,0.455,0.27529031243682756,0.0,1.0,0.0,0.0,0.0,0.0
Fausto,Por este rio acima,O Barco Vai De Saída,folk,0.608,0.94,0.8611801292018658,0.0402,0.384,0.0,0.161,0.942,0.3645964825587925,0.0,1.0,0.0,0.0,0.0,0.0
Fausto,Por este rio acima,Porque Nâo Me Vês,folk,0.455,0.358,0.7448824198900341,0.0308,0.315,0.487,0.11,0.389,0.5157611015026617,0.0,1.0,0.0,0.0,0.0,0.0
Fausto,Por este rio acima,A Guerra É A Guerra,folk,0.631,0.8,0.8114550438420723,0.04,0.302,0.0,0.135,0.963,0.6608476898542262,0.0,1.0,0.0,0.0,0.0,0.0
Fausto,Por este rio acima,De Um Miserável Naufrágio Que Passámos,folk,0.663,0.868,0.8614205793244955,0.033,0.169,0.000291,0.297,0.894,0.5576199995507738,0.0,1.0,0.0,0.0,0.0,0.0
Fausto,Por este rio acima,Como Um Sonho Acordado,folk,0.35,0.689,0.7763012359136302,0.0907,0.782,0.031,0.205,0.353,0.6535971788594147,0.0,1.0,0.0,0.0,0.0,0.0
Fausto,Por este rio acima,A Ilha,folk,0.294,0.263,0.7430710289662248,0.0301,0.828,0.00632,0.195,0.124,0.34415669010130057,0.0,1.0,0.0,0.0,0.0,0.0
Fausto,Por este rio acima,A Voar Por Cima Das Aguas,folk,0.625,0.983,0.8710225542215027,0.0471,0.0531,0.0,0.0928,0.867,0.5718065631948969,0.0,1.0,0.0,0.0,0.0,0.0
Fausto,Por este rio acima,Olha O Fado,folk,0.611,0.388,0.7525287337896542,0.0372,0.811,0.0,0.227,0.7,0.3945868241953236,0.0,1.0,0.0,0.0,0.0,0.0
Fausto,Por este rio acima,Por Este Rio Acima,folk,0.525,0.524,0.7572094961768431,0.0362,0.434,5.22e-05,0.458,0.625,0.5198176141596101,0.0,1.0,0.0,0.0,0.0,0.0
Fausto,Por este rio acima,O Cortejo Dos Penitentes,folk,0.356,0.0757,0.7176955260247182,0.0355,0.791,3.3e-05,0.0836,0.146,0.7628579771343861,0.0,1.0,0.0,0.0,0.0,0.0
Fausto,Por este rio acima,O Romance De Diogo Soares,folk,0.7,0.559,0.7787217671481013,0.0363,0.268,1.85e-05,0.155,0.732,0.5943442420430808,0.0,1.0,0.0,0.0,0.0,0.0
Fausto,Por este rio acima,Navegar Navegar,folk,0.59,0.92,0.8193097478479714,0.0351,0.398,0.0,0.306,0.974,0.3520990094562117,0.0,1.0,0.0,0.0,0.0,0.0
Fausto,Por este rio acima,O Que A Vida Me Deu,folk,0.478,0.206,0.7324751935623487,0.0294,0.873,0.0002,0.107,0.243,0.3579479346825094,0.0,1.0,0.0,0.0,0.0,0.0
Fausto,Por este rio acima,Lembra-Me Um Sonho Lindo,folk,0.46,0.605,0.792203004023532,0.0304,0.284,0.00227,0.146,0.561,0.5741470317378317,0.0,1.0,0.0,0.0,0.0,0.0
Fausto,Por este rio acima,Quando As Vezes Ponho Diante Dos Olhos,folk,0.37,0.291,0.7305355625731369,0.0284,0.749,1.21e-05,0.103,0.311,0.43333258462298696,0.0,1.0,0.0,0.0,0.0,0.0
Mississippi John Hurt,Last Sessions,Poor Boy Long Ways From Home,folk,0.544,0.219,0.5876600997066508,0.0316,0.848,0.0476,0.11,0.902,0.4340827923901081,0.0,1.0,0.0,0.0,0.0,0.0
Mississippi John Hurt,Last Sessions,Boys You're Welcome,folk,0.591,0.131,0.6646842889889875,0.0391,0.789,5.23e-05,0.13,0.281,0.44176456054446217,0.0,1.0,0.0,0.0,0.0,0.0
Mississippi John Hurt,Last Sessions,Joe Turner Blues,folk,0.507,0.228,0.6714649824471411,0.0346,0.839,0.00162,0.0845,0.747,0.38088991711776465,0.0,1.0,0.0,0.0,0.0,0.0
Mississippi John Hurt,Last Sessions,First Shot Missed Him,folk,0.506,0.187,0.614334033310357,0.0425,0.876,4.02e-05,0.109,0.96,0.8971496597111476,0.0,1.0,0.0,0.0,0.0,0.0
Mississippi John Hurt,Last Sessions,Farther Along,folk,0.616,0.113,0.6388759758267477,0.0368,0.873,2.91e-05,0.139,0.459,0.7074863547539364,0.0,1.0,0.0,0.0,0.0,0.0
Mississippi John Hurt,Last Sessions,Funky Butt,folk,0.474,0.107,0.5234438869563822,0.0356,0.823,0.000776,0.212,0.814,0.7747894252150671,0.0,1.0,0.0,0.0,0.0,0.0
Mississippi John Hurt,Last Sessions,Spider Spider,folk,0.574,0.246,0.6642354487600788,0.0423,0.732,0.00117,0.0917,0.778,0.7713438602008043,0.0,1.0,0.0,0.0,0.0,0.0
Mississippi John Hurt,Last Sessions,Waiting For You,folk,0.589,0.18,0.6778769857172626,0.0415,0.875,0.0,0.108,0.673,0.3761415961007165,0.0,1.0,0.0,0.0,0.0,0.0
Mississippi John Hurt,Last Sessions,Shortnin' Bread,folk,0.487,0.123,0.6047961784460509,0.061,0.881,0.174,0.111,0.464,0.8951236495137126,0.0,1.0,0.0,0.0,0.0,0.0
Mississippi John Hurt,Last Sessions,Trouble I've Had It All My Days,folk,0.597,0.165,0.6605966369042848,0.0445,0.863,5.61e-05,0.0954,0.618,0.43681408773387836,0.0,1.0,0.0,0.0,0.0,0.0
Mississippi John Hurt,Last Sessions,Let The Mermaids Flirt With Me,folk,0.557,0.124,0.6252985589022649,0.0422,0.894,7.14e-06,0.127,0.709,0.7028368635026169,0.0,1.0,0.0,0.0,0.0,0.0
Mississippi John Hurt,Last Sessions,Good Morning Carrie,folk,0.513,0.206,0.6170270746838081,0.0375,0.847,0.0155,0.161,0.771,0.42964443745648123,0.0,1.0,0.0,0.0,0.0,0.0
Mississippi John Hurt,Last Sessions,Nobody Cares For Me,folk,0.621,0.121,0.6114806918551529,0.0425,0.788,0.000875,0.118,0.495,0.35458323038566075,0.0,1.0,0.0,0.0,0.0,0.0
Mississippi John Hurt,Last Sessions,All Night Long,folk,0.565,0.268,0.6618950675664844,0.0333,0.753,0.000213,0.142,0.802,0.3557826643606388,0.0,1.0,0.0,0.0,0.0,0.0
Mississippi John Hurt,Last Sessions,Hey Honey Right Away,folk,0.535,0.246,0.6396774762355129,0.0341,0.886,2.08e-05,0.0772,0.822,0.38983850317827545,0.0,1.0,0.0,0.0,0.0,0.0
Mississippi John Hurt,Last Sessions,You've Got To Die,folk,0.494,0.236,0.6439414584101437,0.0351,0.702,2.6e-05,0.139,0.57,0.7683520136564767,0.0,1.0,0.0,0.0,0.0,0.0
Mississippi John Hurt,Last Sessions,Goodnight Irene,folk,0.531,0.245,0.6960870750044083,0.0317,0.775,0.0,0.167,0.577,0.4452730172278251,0.0,1.0,0.0,0.0,0.0,0.0
Mount Eerie,Lost Wisdom,Lost Wisdom,folk,0.458,0.115,0.6866774602055047,0.0374,0.867,0.000567,0.113,0.0622,0.46953572471417987,0.0,1.0,0.0,0.0,0.0,0.0
Mount Eerie,Lost Wisdom,Voice in Headphones,folk,0.325,0.28,0.7724059439270314,0.0427,0.912,0.0,0.11,0.216,0.3575481233575167,0.0,1.0,0.0,0.0,0.0,0.0
Mount Eerie,Lost Wisdom,You Swan Go On,folk,0.583,0.222,0.6943558341214754,0.115,0.922,3.14e-06,0.0871,0.0383,0.5268659733608859,0.0,1.0,0.0,0.0,0.0,0.0
